id,score
43743,0.020101
14972,0.808794
47211,0.402418
35159,0.234956
2732,0.009438
40657,0.985504
21095,0.868408
81780,0.079746
26028,0.192733
85442,0.295949
76261,0.113459
68745,0.936971
4827,0.889226
11339,0.257376
94399,0.897796
90748,0.273955
59003,0.754088
13997,0.040591
97577,0.027064
96738,0.169758
10252,0.003929
81510,0.211278
51130,0.011054
81571,0.968422
7776,0.514739
1540,0.289069
21932,0.794772
5191,0.284721
83301,0.006814
24426,0.985988
35098,0.015182
93664,0.023779
11770,0.955346
24387,0.060613
80141,0.005445
87621,0.268709
82721,0.008365
1678,0.934232
65826,0.065274
67095,0.507030
50687,0.034563
54352,0.928771
78524,0.227339
72289,0.962981
67502,0.059720
87641,0.074888
31743,0.897677
59287,0.030572
63567,0.350162
82666,0.941458
54672,0.212549
70682,0.478877
43615,0.409265
12589,0.010099
15189,0.903233
60406,0.090612
46750,0.287592
58994,0.061098
68196,0.076433
95983,0.443668
20953,0.973570
58768,0.356281
70368,0.230386
74597,0.010981
54150,0.199927
26031,0.044806
72076,0.000371
50069,0.931640
49416,0.246330
12626,0.894143
74166,0.485812
30880,0.988507
76497,0.633882
26377,0.018264
59832,0.899218
84153,0.045217
33226,0.346873
77448,0.108938
21671,0.918105
95547,0.992373
6074,0.993626
91574,0.591611
7863,0.047190
36600,0.041912
92924,0.008567
75861,0.814750
93748,0.909048
71501,0.830216
73356,0.111544
46155,0.032948
81508,0.139619
64388,0.589482
41446,0.109508
71005,0.548677
23919,0.069198
67920,0.477272
2165,0.957444
93313,0.816784
96828,0.826727
79180,0.043725
55569,0.026184
16845,0.861887
35154,0.631569
5256,0.507334
22530,0.048148
62240,0.073265
82848,0.086649
1922,0.136670
32777,0.012422
86971,0.359324
87772,0.003395
58256,0.421255
28661,0.037837
95096,0.031238
51318,0.274545
95003,0.855421
37254,0.098471
16916,0.019398
36675,0.229437
41222,0.323498
76300,0.765323
55909,0.986842
30013,0.255060
14817,0.828731
42231,0.654312
2794,0.494041
31210,0.469411
7203,0.278477
74359,0.680467
25302,0.109488
53543,0.392416
88864,0.071037
56552,0.123002
57447,0.061281
45716,0.047475
19481,0.129395
11164,0.173312
30427,0.751030
91769,0.098418
91754,0.107781
77745,0.235985
32126,0.006004
49433,0.235514
96083,0.846158
60219,0.936228
66339,0.806081
7898,0.041293
19394,0.602227
449,0.211112
65723,0.204297
35276,0.060780
71139,0.133110
14677,0.454427
81036,0.008690
10627,0.938908
60478,0.761036
6226,0.054092
93909,0.261866
91978,0.299661
68713,0.806661
46664,0.004981
73269,0.280585
38984,0.502386
80072,0.959160
97925,0.379257
9458,0.205695
41531,0.038704
41147,0.240494
79996,0.605565
2400,0.263343
38143,0.086075
28546,0.022851
6059,0.675077
38015,0.643500
1383,0.344193
58962,0.027473
98354,0.232919
56286,0.683387
56600,0.913574
93415,0.021793
67061,0.107349
15174,0.954816
64405,0.589342
78773,0.330605
27741,0.240129
43313,0.017362
63220,0.743895
25184,0.029479
57621,0.746306
84688,0.166150
16740,0.793963
35511,0.069601
95626,0.098794
1465,0.397559
64632,0.002323
59072,0.996064
40400,0.098701
75318,0.189035
61364,0.304783
97758,0.996578
94826,0.961556
89085,0.159497
16988,0.916577
13284,0.705480
11154,0.154507
32776,0.274135
56232,0.377659
14526,0.269945
34699,0.978360
11430,0.830497
45002,0.135549
48484,0.957287
68898,0.665370
13732,0.715676
14488,0.468249
32703,0.002002
19058,0.387170
58472,0.102125
82622,0.016057
44320,0.077232
10986,0.481328
64562,0.179440
32775,0.020707
82435,0.284629
89350,0.724078
25210,0.053025
1418,0.000319
35667,0.091736
81469,0.734435
86886,0.012151
93833,0.019451
33602,0.034558
42657,0.757291
65509,0.505011
71275,0.026719
19046,0.978959
70737,0.417564
17677,0.754560
4475,0.651633
50326,0.175976
39300,0.063769
92791,0.410400
75374,0.296217
63502,0.758788
12631,0.017107
40774,0.201760
9020,0.215992
30501,0.005064
67193,0.746942
54388,0.943877
65771,0.130564
44068,0.268924
68001,0.036301
14011,0.238169
92195,0.699397
15381,0.010871
16421,0.987462
46902,0.233837
76929,0.254161
29447,0.017272
63939,0.863098
77173,0.866721
52990,0.581619
21271,0.232777
4420,0.144242
51761,0.638357
70063,0.992283
55036,0.756746
15666,0.136278
21778,0.893670
7081,0.009115
24180,0.124399
56229,0.070985
12718,0.758009
62714,0.969459
95350,0.995679
2530,0.221291
54769,0.802383
64128,0.064227
41042,0.217023
93145,0.968682
77380,0.037656
31050,0.004639
12851,0.045257
22393,0.018014
34420,0.874219
48842,0.550135
22183,0.201329
4040,0.010148
35525,0.308054
95936,0.830766
13167,0.052890
10785,0.139632
15629,0.230228
98721,0.379301
27263,0.007516
33076,0.016755
95951,0.282573
82583,0.954990
89365,0.048982
49230,0.974653
79044,0.756049
3984,0.042129
98830,0.064081
34987,0.106905
41029,0.126945
39050,0.901681
70380,0.110876
59905,0.080879
98653,0.079314
80677,0.089631
99888,0.021915
86068,0.415917
69578,0.007201
21515,0.924165
16596,0.467864
76657,0.298867
4925,0.944298
47017,0.063919
67165,0.629381
21250,0.196447
73736,0.809451
1255,0.425312
16571,0.112689
45386,0.054500
17420,0.122589
44060,0.995319
20973,0.200319
12822,0.110992
61438,0.200349
31452,0.980212
69212,0.107402
53552,0.999562
15414,0.124855
23437,0.005655
36059,0.181218
70718,0.891563
36949,0.013737
8438,0.765794
8894,0.612485
19711,0.858247
17189,0.779656
13170,0.277477
77051,0.038592
28779,0.078910
55040,0.597337
44431,0.043727
72894,0.663663
63795,0.132584
21649,0.802232
50726,0.109673
42531,0.892652
75202,0.586622
61683,0.084756
59056,0.612986
53353,0.042664
55526,0.309334
23415,0.891241
57114,0.554764
80701,0.928019
42817,0.517112
99849,0.512253
13065,0.049053
46058,0.272215
10801,0.973677
45187,0.235506
67052,0.842486
10322,0.159579
54223,0.020055
46997,0.884481
77947,0.021637
43060,0.915721
13756,0.888251
81527,0.218602
26435,0.024920
50762,0.100117
22666,0.786475
5432,0.844272
73353,0.267739
30345,0.030444
29014,0.973256
60519,0.726442
3777,0.057753
96503,0.313033
31882,0.075508
61436,0.002334
92818,0.023585
60268,0.639699
76230,0.037581
51232,0.408046
46891,0.141375
52902,0.014237
91484,0.695912
77660,0.562391
99496,0.055522
99026,0.754610
41935,0.061356
11084,0.802508
45569,0.154615
71638,0.003600
11245,0.027145
78148,0.125610
89578,0.270645
43889,0.054741
41339,0.010188
1618,0.055029
16514,0.811673
95600,0.100023
13193,0.554984
74416,0.993567
79387,0.006997
57446,0.354071
13163,0.924964
12534,0.012734
521,0.088808
27285,0.106117
68891,0.012743
84618,0.898839
40705,0.657713
16366,0.101453
50237,0.084907
9468,0.061514
54145,0.100311
79651,0.992373
93127,0.061562
21863,0.491066
39766,0.006134
67910,0.266567
49170,0.134951
44040,0.952055
66099,0.010494
45919,0.333051
42583,0.630228
32878,0.126633
2576,0.003120
10218,0.324078
93770,0.986079
15785,0.002127
60810,0.153451
16719,0.941402
65963,0.976307
23142,0.682125
52921,0.063519
2478,0.948128
54156,0.224116
26347,0.036251
38826,0.138160
62148,0.393905
36708,0.755308
65492,0.305403
46298,0.197920
76477,0.070393
48120,0.902361
29003,0.698760
95006,0.053460
69027,0.401835
4268,0.020280
16749,0.020012
69429,0.171506
93456,0.432008
1245,0.907321
19859,0.019895
38888,0.034887
79619,0.004568
15436,0.507591
30896,0.483068
84843,0.090697
41404,0.396033
71647,0.070154
15823,0.034590
16179,0.057320
92136,0.047585
22308,0.018967
1126,0.291314
33984,0.674562
85249,0.518203
61837,0.818064
90444,0.431450
15699,0.009992
54593,0.001696
84934,0.031206
70331,0.063375
69824,0.123768
1874,0.648337
94718,0.995271
32054,0.257010
79371,0.963171
63842,0.988772
48611,0.038612
23196,0.060837
98951,0.240333
46612,0.846488
81513,0.531558
24903,0.027423
62937,0.984915
69642,0.159623
26446,0.926489
37455,0.128051
25217,0.970407
391,0.043189
13645,0.110416
12580,0.032288
77464,0.053985
81845,0.523489
87179,0.079938
44928,0.993209
60793,0.098660
96338,0.312512
81169,0.228175
66665,0.127979
63120,0.839796
74789,0.984350
53372,0.072442
82487,0.061555
11224,0.045208
53294,0.257403
98349,0.997186
24548,0.098421
67075,0.292468
5203,0.516642
42818,0.522616
27523,0.418884
67637,0.536395
52713,0.038019
57669,0.206087
27625,0.919382
86392,0.018069
14811,0.048457
20560,0.556617
36977,0.057053
90702,0.664862
56966,0.438500
42411,0.026442
13529,0.177115
78548,0.064890
93525,0.054270
47133,0.004358
4271,0.910382
85913,0.511357
97314,0.278072
8836,0.147747
60063,0.106239
1133,0.060231
88471,0.016730
6530,0.214298
94421,0.114918
9930,0.118943
21194,0.902486
87353,0.634844
3221,0.690522
11239,0.170455
97722,0.110284
15251,0.586616
81778,0.672884
67620,0.035789
21104,0.024599
53936,0.635125
50336,0.138356
11356,0.113841
15668,0.035223
71795,0.189992
19158,0.147439
40041,0.952484
89799,0.088598
30133,0.824443
66476,0.996315
39193,0.133391
56316,0.016937
14478,0.064950
86244,0.212359
57231,0.968797
38364,0.215480
75077,0.072369
99960,0.113226
49044,0.198163
2639,0.991602
10051,0.135854
59392,0.091302
60759,0.675919
14365,0.051492
59650,0.080175
38842,0.779068
32336,0.983822
99671,0.665379
54163,0.673117
61775,0.022902
74557,0.109547
38440,0.664014
9098,0.056786
39,0.105595
45158,0.027417
42125,0.762998
80860,0.184718
83542,0.890185
2992,0.025351
98465,0.922060
27250,0.092792
17222,0.085545
79418,0.073720
75389,0.058691
92350,0.733267
53498,0.116664
5942,0.036994
32270,0.081095
16785,0.053697
6399,0.132172
79615,0.930500
36659,0.173634
88090,0.208206
27726,0.956995
28419,0.734794
24864,0.530806
7891,0.218784
6966,0.353925
90721,0.335177
34475,0.048998
12787,0.372418
77971,0.315711
32765,0.654772
41822,0.025457
67673,0.796197
30105,0.463999
266,0.438602
52156,0.010514
50505,0.022646
10938,0.025168
87120,0.974507
90582,0.064738
45858,0.867074
4089,0.334680
93929,0.061562
58924,0.843934
55579,0.001849
52547,0.999487
68437,0.761907
46344,0.166665
85765,0.086697
83879,0.699078
25179,0.021857
6415,0.139013
44673,0.033662
64118,0.250396
74811,0.874257
41926,0.904631
97119,0.006179
27146,0.096443
67225,0.024119
10975,0.835327
51627,0.060503
9391,0.114279
5726,0.101075
65460,0.477430
9661,0.413188
94515,0.175355
66714,0.807767
72913,0.954312
57082,0.564814
32715,0.030856
8234,0.156098
79234,0.031506
9338,0.034831
72331,0.346852
81592,0.067815
30754,0.172953
36104,0.008084
43997,0.676472
46813,0.003371
70253,0.091690
32358,0.100364
78673,0.636797
43318,0.548446
15966,0.020186
72267,0.015608
41788,0.595557
28814,0.170789
14466,0.169756
15958,0.019744
16741,0.174731
28084,0.159479
32107,0.100281
99568,0.182081
10439,0.080249
61511,0.087146
44267,0.166428
39168,0.785529
14874,0.456971
27238,0.388225
11512,0.024929
71062,0.146622
79110,0.795633
10036,0.150692
75496,0.845504
691,0.164036
29542,0.010456
15963,0.118895
6787,0.999045
14128,0.494600
81802,0.178228
49108,0.628320
7902,0.759615
21719,0.624175
74767,0.971962
32184,0.030523
14686,0.366418
77977,0.447431
29304,0.814419
54404,0.026666
43723,0.716921
2219,0.030930
39277,0.480283
9339,0.037645
25169,0.656667
91149,0.342017
64205,0.110036
75602,0.504999
9835,0.013661
11917,0.039884
69756,0.141196
41360,0.420519
61857,0.327549
83201,0.749848
98855,0.795791
59614,0.048606
32315,0.047679
83487,0.935146
213,0.371802
9125,0.300629
43832,0.393910
76375,0.012468
15250,0.869863
8528,0.166764
844,0.317093
4366,0.365032
79695,0.095013
96608,0.104821
16940,0.001786
44973,0.032256
14884,0.084350
45102,0.047359
75880,0.895204
73830,0.374294
42755,0.020428
23307,0.054878
32055,0.014105
94946,0.159301
22338,0.888720
31022,0.213038
24059,0.017867
76418,0.929458
43844,0.143922
26749,0.368191
81437,0.645848
54659,0.914246
86759,0.872321
26106,0.029379
49662,0.180080
18733,0.015441
51272,0.105425
36594,0.341585
84872,0.701650
23038,0.017930
91957,0.337034
7224,0.967310
97341,0.078407
41668,0.783032
69524,0.036322
40328,0.325290
63856,0.728032
34892,0.082367
10737,0.928800
42761,0.344878
83826,0.173305
48460,0.096395
22250,0.366407
23025,0.248800
1238,0.108692
38947,0.051987
25048,0.123157
10859,0.364880
16212,0.020479
55336,0.791930
83125,0.503614
25082,0.135457
69859,0.010593
85671,0.459483
5190,0.119754
34081,0.192273
26293,0.001866
76141,0.064225
1967,0.745107
83442,0.184544
62521,0.005893
34777,0.760335
44395,0.178768
29226,0.253376
993,0.535379
88374,0.393314
35036,0.068193
80948,0.010562
83451,0.852278
12201,0.230890
33743,0.563423
22973,0.467202
98956,0.266267
94979,0.057898
22852,0.841427
68997,0.175651
53918,0.615168
62687,0.300063
58436,0.141747
45322,0.837935
30057,0.156101
54686,0.213459
9375,0.237030
19539,0.072943
29166,0.014916
2433,0.654576
85270,0.924442
60217,0.053019
42903,0.997698
51080,0.074675
77811,0.027622
1387,0.002050
40277,0.082166
15102,0.923987
18404,0.561020
40592,0.248231
80621,0.896541
56041,0.929728
43902,0.405781
58837,0.030055
21763,0.102412
1641,0.061543
70333,0.096204
29174,0.023045
92581,0.669156
71619,0.048896
4529,0.850171
81860,0.562772
40040,0.955594
12122,0.933168
30591,0.065772
89278,0.501405
66347,0.907377
18909,0.268055
37077,0.091576
18473,0.988426
29673,0.580673
22702,0.983173
37347,0.096703
92518,0.677202
70691,0.500291
81222,0.051805
17031,0.101178
53914,0.037753
47355,0.092508
85214,0.306540
92254,0.956344
84841,0.995045
77430,0.607984
58757,0.359959
22681,0.037681
43412,0.056150
92388,0.052578
81578,0.528209
61901,0.700557
59302,0.990547
80861,0.014884
86670,0.014767
17658,0.025703
85819,0.012875
42146,0.161205
97243,0.909810
55306,0.220032
41508,0.115596
7618,0.502365
12960,0.913713
72455,0.918078
40750,0.116725
85677,0.898843
16202,0.998347
83489,0.592628
80515,0.036883
69769,0.392138
62304,0.057440
88777,0.008292
430,0.018413
48039,0.997565
59149,0.102072
71083,0.999177
35143,0.902061
82571,0.028490
99025,0.371702
70408,0.319828
27229,0.118562
47814,0.209197
45402,0.502009
17746,0.648153
13289,0.884548
81914,0.996405
8552,0.695526
3162,0.736525
23880,0.008101
98380,0.739597
16288,0.078325
12995,0.126638
55696,0.285644
38744,0.438910
25805,0.227714
33610,0.056286
97406,0.995573
82951,0.001188
7712,0.023897
17920,0.070612
47060,0.016709
72492,0.530263
11673,0.020894
50629,0.044921
93876,0.120749
26530,0.035324
95280,0.065808
29269,0.003644
69148,0.099307
75762,0.670878
62745,0.033997
15592,0.024719
50320,0.282141
83312,0.139998
79364,0.189014
44012,0.341728
15951,0.506131
39751,0.137292
32795,0.269246
33815,0.503521
88145,0.998776
66901,0.010651
58477,0.189319
25162,0.783419
44519,0.139072
1386,0.093521
42692,0.635824
44007,0.086465
84252,0.129889
37998,0.114416
60652,0.018249
30504,0.193917
55385,0.718495
23678,0.999081
22842,0.705433
75679,0.891075
28001,0.239731
24267,0.032270
41262,0.000296
30846,0.956030
5902,0.004587
59775,0.564155
64399,0.009021
9211,0.418677
70563,0.024528
84401,0.737237
46619,0.939453
69215,0.979332
50619,0.433749
48073,0.961541
7460,0.694745
60697,0.036120
70536,0.717081
17446,0.997743
40106,0.012892
97955,0.004545
2008,0.001744
39577,0.009350
96295,0.003838
93394,0.764318
65486,0.409330
77047,0.543562
76821,0.101190
84678,0.096706
9226,0.341880
43433,0.183062
15145,0.098414
68340,0.983135
73298,0.184788
37949,0.454920
22468,0.082998
20472,0.032849
8268,0.865932
82298,0.006827
76588,0.094306
66672,0.318497
4687,0.197091
61264,0.825758
34962,0.008024
72850,0.249093
95777,0.963782
51652,0.626040
21406,0.805333
2509,0.009330
70479,0.080237
32569,0.096055
61496,0.180140
44615,0.101730
76978,0.851419
63483,0.391851
59110,0.354240
79765,0.556178
1355,0.971958
11679,0.151056
26369,0.939718
26597,0.080028
58257,0.997169
55781,0.338505
93491,0.005067
41747,0.966491
23010,0.046344
49026,0.009743
40735,0.032265
50001,0.008484
10566,0.479123
52986,0.383431
78770,0.044738
87113,0.903895
44350,0.056061
90000,0.008016
1927,0.062458
92954,0.959558
53983,0.083619
17891,0.160193
24495,0.016439
1099,0.951545
33150,0.211249
928,0.110367
96771,0.999511
47073,0.340002
37429,0.016818
2637,0.588069
71763,0.000488
24174,0.112459
31377,0.006094
39251,0.851789
73133,0.963637
76062,0.615837
54754,0.012753
36266,0.186629
78042,0.362366
95448,0.037379
501,0.028393
77221,0.010553
8938,0.801131
86659,0.413880
82461,0.871044
70015,0.061161
66882,0.861070
25968,0.016316
570,0.011743
54956,0.259525
23857,0.022867
97520,0.788719
62615,0.774523
40720,0.033489
4721,0.084108
97539,0.313678
52951,0.105968
48710,0.159267
32396,0.697328
52476,0.189133
97435,0.111341
20207,0.042263
32407,0.001337
62191,0.212569
46143,0.294787
55494,0.190610
81475,0.049714
21846,0.089191
38663,0.079083
31077,0.391023
81876,0.011747
46659,0.593266
48062,0.555997
1369,0.907535
57640,0.143337
62648,0.990527
26195,0.000789
11324,0.161502
40994,0.917069
94821,0.007949
95672,0.253363
329,0.898526
17041,0.140677
99860,0.435348
74206,0.905600
62970,0.965502
12022,0.996180
94951,0.347999
6469,0.869122
88830,0.343341
83635,0.615247
13944,0.312597
88059,0.437892
37097,0.199095
44126,0.991658
65375,0.000616
69922,0.013322
23884,0.013357
63370,0.235267
10455,0.176061
23431,0.280315
6405,0.449537
21992,0.246259
83368,0.866818
1178,0.036939
93178,0.041597
57903,0.204519
58139,0.955696
15989,0.247486
31160,0.182892
11566,0.473464
23312,0.046889
11846,0.673017
24694,0.682775
5411,0.032652
59581,0.375215
30357,0.007925
95317,0.350426
64829,0.537339
88791,0.215641
35898,0.672857
45736,0.473728
46121,0.925773
31425,0.116911
15919,0.124546
51781,0.211885
14304,0.154517
29770,0.795736
59343,0.377067
15227,0.070994
99965,0.999108
44447,0.053163
13123,0.303204
99813,0.138635
86490,0.057300
38359,0.895589
28239,0.949521
66376,0.506509
96552,0.085287
429,0.020324
1422,0.826126
12577,0.965150
7854,0.018736
82393,0.931140
46361,0.056605
63316,0.090791
87900,0.396185
5938,0.734061
36765,0.258324
70401,0.995379
25878,0.729125
56776,0.729538
56914,0.485294
41437,0.030454
27170,0.207299
97890,0.140894
450,0.046532
88522,0.001690
19121,0.320611
81844,0.276475
54796,0.015832
17490,0.453786
3866,0.090164
60542,0.351472
16512,0.960879
91651,0.073699
41277,0.112611
42020,0.017394
33584,0.120256
1894,0.020233
26203,0.177276
20180,0.380506
68643,0.009431
96761,0.776942
3031,0.989327
91160,0.617092
8720,0.960255
24269,0.656120
40501,0.106534
77242,0.655526
89534,0.289764
56603,0.025464
87231,0.938418
76037,0.220308
70994,0.271706
41173,0.047315
50109,0.898384
36416,0.027386
38182,0.327759
43704,0.984932
27133,0.026755
53292,0.028554
3291,0.953793
96589,0.048144
14961,0.260030
9389,0.172842
36475,0.993770
40020,0.774150
4293,0.002517
77678,0.561926
89625,0.760926
94396,0.552760
5119,0.903887
9386,0.202766
86395,0.787959
3136,0.047262
36548,0.128031
25128,0.609078
2357,0.003675
40,0.528581
54195,0.113328
54755,0.942901
8163,0.012685
15538,0.910393
46986,0.480843
88545,0.070997
90016,0.056895
7441,0.905968
38087,0.082270
88258,0.038745
80788,0.744986
66176,0.994602
93452,0.553561
20424,0.017545
52467,0.645963
18584,0.027499
43642,0.104522
43169,0.915940
63640,0.863084
81681,0.054174
73290,0.423108
33318,0.224187
20456,0.899969
57821,0.050599
81816,0.053187
98832,0.015027
60002,0.806193
75485,0.557272
90694,0.158070
71899,0.558032
19229,0.067119
10570,0.997552
16694,0.995213
87587,0.102702
66776,0.020550
89925,0.633112
59590,0.085312
11005,0.281676
67198,0.540266
65424,0.243948
98468,0.006841
90682,0.199907
67046,0.589478
60689,0.078929
28647,0.105523
10020,0.011010
29700,0.406773
81318,0.107284
35397,0.108050
8090,0.105763
49153,0.068479
70444,0.199417
98676,0.011975
91320,0.301744
79152,0.022740
33039,0.926731
1039,0.722285
3277,0.109859
68581,0.000792
83745,0.015350
64721,0.418132
50175,0.043956
90893,0.062588
22143,0.137698
56595,0.884739
20582,0.539949
85094,0.901231
9913,0.813768
24707,0.104630
82441,0.009388
27973,0.876265
73003,0.012163
18728,0.107938
97030,0.717273
23754,0.100276
58936,0.045234
42807,0.957715
92365,0.336836
82912,0.045023
37739,0.375803
3631,0.962152
33673,0.121991
67808,0.838582
16090,0.134597
82929,0.860551
91603,0.077835
11179,0.800960
98106,0.371027
70029,0.538091
88838,0.213919
97819,0.681134
15368,0.200755
98064,0.982303
61747,0.064808
47939,0.388776
84544,0.008424
60421,0.062199
33863,0.061929
66311,0.923751
15394,0.119519
66128,0.482446
31903,0.503778
5609,0.178612
84812,0.660708
7609,0.313161
9731,0.066949
40102,0.737706
913,0.922093
42629,0.238734
15036,0.121745
87473,0.847668
81457,0.138505
37583,0.650027
72541,0.543977
97650,0.346165
25783,0.950542
63594,0.000811
40141,0.011052
48106,0.879322
84973,0.027180
60247,0.530773
13535,0.110534
53436,0.036697
69144,0.326249
25941,0.203671
35823,0.977799
50089,0.779733
89006,0.348971
73916,0.219851
72623,0.005718
91868,0.729933
6474,0.195173
27480,0.026960
89024,0.011228
67687,0.680799
45309,0.106571
61078,0.552753
86067,0.088307
96940,0.790497
84416,0.239059
65009,0.163841
86119,0.427352
10530,0.281071
37924,0.147940
88055,0.025754
89078,0.090737
1256,0.069863
15713,0.040451
71378,0.068882
28385,0.336634
72805,0.031847
21456,0.331331
10739,0.977432
16332,0.271734
52712,0.095772
37408,0.013120
3362,0.068046
36136,0.168290
23539,0.039026
20995,0.273507
59119,0.543413
90502,0.264436
58026,0.002272
6700,0.010486
48899,0.482114
77243,0.731157
852,0.102607
65951,0.995864
50730,0.038013
68719,0.087977
38668,0.128933
33109,0.067675
77737,0.195094
95619,0.377052
5182,0.911053
55024,0.158672
1278,0.599919
89128,0.043315
61922,0.270674
13447,0.930852
62658,0.404691
15140,0.487001
71385,0.364165
87285,0.008329
19162,0.284225
78636,0.509070
70364,0.107874
20689,0.949732
91641,0.143332
62715,0.060105
58947,0.745803
70165,0.953177
579,0.006417
72310,0.011996
46189,0.272965
91223,0.451164
76222,0.100958
4870,0.728810
56381,0.139949
8903,0.410912
40736,0.003064
98075,0.535334
6416,0.050949
89074,0.153857
488,0.206985
85739,0.182406
35845,0.421908
2125,0.007359
99572,0.114632
47576,0.033895
18568,0.411885
86178,0.479436
78944,0.907178
7815,0.398076
59051,0.184119
44696,0.628681
41355,0.990608
99132,0.052486
53101,0.674414
52627,0.897130
45342,0.687673
66875,0.018762
93229,0.854967
63646,0.963523
49261,0.339371
82248,0.944244
75519,0.113894
21768,0.824306
86833,0.011874
49502,0.749325
27446,0.127915
90684,0.207189
53668,0.082803
31854,0.665234
37955,0.229804
41910,0.072597
27649,0.022382
5680,0.131457
88698,0.995895
2823,0.043442
78169,0.370806
27019,0.045813
57211,0.994127
38730,0.749510
72644,0.132885
69575,0.057381
64171,0.018315
89211,0.145772
73141,0.060566
41911,0.017428
57350,0.006759
71093,0.004159
48202,0.070969
38307,0.202660
36433,0.025430
23125,0.064930
68861,0.081013
54081,0.278525
79899,0.435071
11799,0.031580
62101,0.778837
94424,0.015352
81551,0.009152
4608,0.574105
99193,0.517976
6453,0.003505
66764,0.157134
62472,0.784843
69210,0.726100
11876,0.349649
88305,0.929337
62367,0.033486
78715,0.291773
34170,0.456772
97975,0.575449
94755,0.301633
65301,0.982246
47005,0.459655
6533,0.990843
63053,0.980504
89596,0.124331
31579,0.946763
32248,0.777651
97488,0.303036
55283,0.992522
99980,0.115580
79307,0.340517
77956,0.900709
61311,0.002450
68755,0.395063
40568,0.169291
44789,0.424067
21306,0.769134
15627,0.164004
68852,0.548491
11937,0.041329
76388,0.038351
95551,0.253080
70548,0.024047
26566,0.980885
28528,0.845058
63309,0.035684
67677,0.971185
16981,0.082710
96151,0.143699
79445,0.320285
57800,0.807231
79643,0.654906
40326,0.748038
98126,0.174967
82167,0.964294
56428,0.273812
705,0.010377
43510,0.054446
39762,0.025720
66212,0.994110
47602,0.586883
2397,0.845315
1177,0.033348
82471,0.126680
86918,0.580722
62997,0.994116
78146,0.487978
48075,0.043489
76811,0.631809
67473,0.181296
48721,0.125266
3040,0.634529
15937,0.743864
22904,0.024829
45942,0.147414
58929,0.050437
18322,0.607851
91186,0.037344
26384,0.025206
14908,0.049407
99749,0.006060
22329,0.515354
38096,0.185871
37757,0.996738
55548,0.762381
27786,0.661227
3697,0.353782
86872,0.152371
49062,0.592924
46198,0.282667
91690,0.267219
56221,0.032357
11996,0.839536
60036,0.552785
58677,0.081921
34507,0.004334
84443,0.186730
95443,0.051635
1381,0.800468
62916,0.705991
21805,0.201833
86005,0.564161
74000,0.784722
23882,0.150200
1220,0.330957
38098,0.159859
9433,0.179384
39202,0.154014
68337,0.162266
75505,0.450565
41083,0.060867
97090,0.999481
1890,0.025462
58691,0.215246
98880,0.654132
87137,0.984297
19881,0.010860
81022,0.074982
14760,0.964085
23615,0.016764
70377,0.008926
51696,0.185237
13336,0.001319
91057,0.251249
40459,0.060641
32481,0.614018
73999,0.034426
71360,0.987981
70849,0.985162
97832,0.757975
52906,0.065792
89241,0.545475
82792,0.009688
76275,0.661814
77193,0.665858
16433,0.335283
91695,0.279998
65642,0.286010
78621,0.920047
83913,0.204268
11322,0.024797
35342,0.005821
26664,0.950484
48816,0.318956
88125,0.989925
3124,0.029117
22714,0.083847
79386,0.643996
2015,0.172599
88894,0.997790
85200,0.079098
64980,0.882642
46940,0.991843
85807,0.877549
31990,0.776486
37793,0.208169
82784,0.974343
52349,0.108393
84886,0.881148
52157,0.261632
95472,0.012615
11073,0.074503
51423,0.031076
87745,0.109234
94461,0.046932
79362,0.497448
57816,0.005621
69223,0.049858
28927,0.764780
64536,0.048079
32287,0.079948
55143,0.901441
80042,0.494422
98437,0.082810
28444,0.281065
46018,0.290573
56239,0.086122
62393,0.193362
94239,0.941565
79001,0.310147
4280,0.333974
31023,0.092146
55903,0.962845
71865,0.085489
74511,0.820122
71674,0.811699
14777,0.314531
39379,0.609033
21703,0.030272
88775,0.938675
7465,0.059658
41921,0.122252
79552,0.170152
6029,0.004255
72674,0.023246
58870,0.883661
17781,0.044925
1168,0.056392
89244,0.872207
9439,0.778245
24132,0.111366
11838,0.664870
42782,0.015956
30448,0.064946
88042,0.013866
80691,0.839990
91215,0.856747
53420,0.998811
69009,0.843546
71027,0.763376
45689,0.952437
28140,0.042168
91915,0.345932
11974,0.866482
59498,0.935456
59503,0.068492
61107,0.490517
1228,0.030793
21974,0.447844
43376,0.115738
66188,0.998586
98692,0.930185
19227,0.037854
56457,0.663689
48103,0.120192
52868,0.699856
31083,0.980521
67429,0.022623
3754,0.315020
48930,0.046368
98217,0.784652
61563,0.961381
21267,0.595377
61055,0.033174
72216,0.413730
58858,0.135515
74868,0.032984
38633,0.071649
97528,0.481688
63476,0.180345
17619,0.507574
78198,0.107021
25911,0.212150
48921,0.933318
66179,0.474664
22148,0.269294
2774,0.631722
6610,0.031673
89386,0.867097
22271,0.158545
66706,0.988607
46727,0.450886
18683,0.382636
70284,0.997902
56202,0.563438
91997,0.283879
8271,0.901855
73381,0.261756
96293,0.165445
63770,0.024677
52175,0.258648
52904,0.212855
98784,0.859861
28072,0.101548
94152,0.458796
53456,0.503251
7205,0.985887
47357,0.020618
53210,0.602258
65267,0.896578
97847,0.983678
24779,0.377026
62118,0.089925
38258,0.726489
29878,0.218362
41350,0.992948
39693,0.251083
33842,0.250114
846,0.122083
48564,0.767866
